programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO,False,Percentual,68.00,False,2023-12-31,68.00,False,68.00,False,68.00,False,,False,"DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO",Anual,Estadual,"NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)",,,2025-07-03 16:44:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,49.71,False,2021-07-28,85.00,False,85.00,False,85.00,False,,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100,,,2025-07-03 16:44:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,43.84,False,2021-07-28,85.00,False,85.00,False,85.00,False,,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,2025-07-03 16:44:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,False,PERCENTAGEM,85.71,False,2024-02-29,89.00,False,90.00,False,90.00,False,,False,DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO,Anual,Estadual,ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO EM SUAS CATEGORIAS EM RELAÇÃO AO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO * 100,,,2025-07-03 16:44:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,False,PERCENTAGEM,86.29,False,2023-12-31,88.00,False,90.00,False,90.00,False,,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100",,,2025-07-03 16:44:00,False,MAIOR
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,False,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO,False,Percentual,95.00,False,2023-06-30,98.00,False,100.00,False,100.00,False,,False,"SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO",Anual,Municipal,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/TOTAL DE MUNICÍPIOS DO ESTADO.,,,2025-07-03 16:44:00,False,MAIOR
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,False,%,4.11,False,2025-01-20,5.78,False,7.92,False,3.49,False,0.88,False,GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS),Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.,,,2025-08-13 16:05:00,False,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DE OBRA CONCLUIDA,False,%,,True,,30.00,False,20.00,False,20.00,False,,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA,Anual,Municipal,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA",,,2025-07-03 16:44:00,False,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,False,%,20.00,False,2024-07-20,30.00,False,10.00,False,,True,,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100,,,2025-07-03 16:44:00,False,MAIOR
76,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,False,ALUNO ATENDIDO,False,UNIDADE,880.00,False,2024-07-24,1338.00,False,1338.00,False,1338.00,False,,False,FUNDAÇÃO HELENA ANTIPOFF,Mensal,Estadual,NUMERO DE ALUNOS ATENDIDOS DA EP + Nº DE ALUNOS ATENDIDOS NO EMTI PROFISSIONAL,,,2025-07-03 16:44:00,False,MAIOR
81,DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA,False,EVOLUÇÃO DA QUALIDADE DA MALHA,False,KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA,,True,,80.00,False,81.00,False,83.00,False,85.00,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,"QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / (KM RODOVIA AVALIADA) X 100SENDO: KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO, KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO, KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO DE MINAS GERAIS",,"NESTA REVISÃO EM 2025 DO PPAG 2024-2027 FOI REALIZADA A ALTERAÇÃO NA FÓRMULA DO INDICADOR..A APURAÇÃO ESTÁ PREVISTA PARA OCORRER PELA PRIMEIRA VEZ NESTE NOVO FORMATO NO ANO DE 2026. A EXPECTATIVA É QUE O PERCENTUAL DA EVOLUÇÃO DA QUALIDADE DA MALHA SEJA APURADO COM 80% DE SATISFAÇÃO.A MOTIVAÇÃO DA ALTERAÇÃO SE DEVE À CORRESPONDÊNCIA DA FÓRMULA NO PROGRAMA VINCULADA A META DO PMDI ESTABELECIDA PARA A AUTARQUIA.DESTA FORMA, NÃO HÁ, NESTE MOMENTO, VALOR APURADO PARA COMPOR A REFERÊNCIA DO INDICADOR.",2025-07-16 10:28:00,False,MAIOR
82,PROMOÇÃO DA SEGURANÇA VIÁRIA,False,NÚMERO DE ACIDENTES POR 10.000 HABITANTES,False,UNIDADE,39.89,False,2024-12-31,38.00,False,36.00,False,34.00,False,32.00,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,TAXA DE ACIDENTES = MÉDIA (NÚMERO DE ACIDENTES DO ESTADO DE MINAS GERAIS) / (POPULAÇÃO DE MINAS GERAIS) * 10.000 HAB.,,,2025-07-16 10:33:00,False,MENOR
85,PROMOÇÃO DE CONCESSÕES E PARCERIAS,False,CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES,False,UNIDADE,18.00,False,2023-07-24,21.00,False,22.00,False,24.00,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO,,,2025-07-03 16:44:00,False,MAIOR
87,"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS",False,TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES,False,%,60.00,False,2020-12-31,85.00,False,85.00,False,85.00,False,85.00,False,FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA,Anual,Estadual,(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL,,,2025-08-13 15:54:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				,False,Percentual,39.74,False,2025-06-30,43.00,False,44.00,False,45.00,False,46.00,False,SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				,Mensal,Municipal,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				,,,2025-07-16 12:30:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				,False,Percentual,2.86,False,2025-06-30,4.10,False,4.05,False,4.00,False,3.90,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP),Mensal,Municipal,(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				,,,2025-07-16 11:43:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				,False,Percentual,77.91,False,2025-06-30,80.00,False,80.00,False,80.00,False,80.00,False,RELATÓRIO DO SISTEMA SOUL MV				,Mensal,Municipal,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				,,,2025-07-16 11:45:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE REINTERNAÇÃO - HGIP				,False,Percentual,3.22,False,2025-06-30,4.00,False,3.90,False,3.80,False,3.70,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP),Mensal,Municipal,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				,,,2025-07-16 12:28:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA DE PERMANÊNCIA - HGIP				,False,dias,5.77,False,2025-06-30,5.85,False,5.80,False,5.75,False,5.70,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP),Mensal,Municipal,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				,,,2025-07-16 13:18:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP								,False,Cirurgias/mês,456.00,False,2025-06-30,500.00,False,550.00,False,600.00,False,650.00,False,RELATÓRIO DO SISTEMA SOUL MV							,Mensal,Municipal,NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS								,,,2025-07-16 12:29:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				,False,Procedimentos/mês,9127.00,False,2025-06-30,9239.00,False,10163.00,False,11179.00,False,12297.00,False,SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				,Mensal,Municipal,NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				,,,2025-07-16 11:26:00,False,MAIOR
89,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL",False,PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS,False,UNIDADE,6.00,False,2024-08-06,9.00,False,9.00,False,9.00,False,,False,RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF,Anual,Nacional,SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,CLIENTES ASSISTIDOS,False,ASSISTÊNCIAS PRESTADAS,40000.00,False,2022-12-22,40000.00,False,40000.00,False,40000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CAFEICULTURA,False,Nº de Atendimentos Realizados,110000.00,False,2022-12-31,110000.00,False,110000.00,False,110000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM BOVINOCULTURA,False,Nº de Atendimentos Realizados,220000.00,False,2022-12-31,220000.00,False,220000.00,False,220000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO,False,Nº de Atendimentos Realizados,300000.00,False,2022-12-31,300000.00,False,300000.00,False,300000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CRIAÇÕES,False,Nº de Atendimentos Realizados,110000.00,False,2022-12-31,110000.00,False,110000.00,False,110000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CULTURAS,False,Nº de Atendimentos Realizados,170000.00,False,2022-12-31,170000.00,False,170000.00,False,170000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS,False,Nº de Atendimentos Realizados,300000.00,False,2022-12-31,300000.00,False,300000.00,False,300000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA,False,Nº de Atendimentos Realizados,480000.00,False,2022-12-31,480000.00,False,480000.00,False,480000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL,False,Nº de Atendimentos Realizados,240000.00,False,2022-12-31,240000.00,False,240000.00,False,240000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM AGROECOLOGIA,False,Nº de Atendimentos Realizados,70000.00,False,2022-12-31,70000.00,False,70000.00,False,70000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2025-07-03 16:44:00,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,PESQUISA/ATIVIDADE REALIZADA,True,número absoluto,,True,,5.00,False,5.00,False,5.00,False,,False,FJP/ESCOLA DE GOVERNO/GERENCIA DE ENSINO E PESQUISA,Anual,Estadual,"SOMA DO NÚMERO DE PESQUISAS, ESTUDOS E ATIVIDADES REALIZADAS NO AMBITO DOS GRUPOS DE PESQUISA.",,,2025-08-13 10:25:00,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,TAXA DE EVASÃO,True,%,,True,,30.00,False,30.00,False,30.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO - ESCOLA DE GOVERNO,Anual,Estadual,= [(PESSOA CAPACITADA PLANEJADO - PESSOA CAPACITADA EXECUTADO) / PESSOA CAPACITADA PLANEJADO] X 100,,,2025-08-13 10:24:00,False,MENOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,NOTA NO ENADE - EXAME NACIONAL DE DESEMPENHO DOS ESTUDANTES,False,número absoluto,5.00,False,2022-12-31,5.00,False,5.00,False,5.00,False,5.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Anual,Nacional,DISPONÍVEL EM: HTTPS://WWW.GOV.BR/INEP/PT-BR/AREAS-DE-ATUACAO/AVALIACAO-E-EXAMES-EDUCACIONAIS/ENADE,,,2025-08-13 10:32:00,True,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,DISCENTES FORMADOS E CAPACITADOS,False,número absoluto,,True,,1855.00,False,,False,,False,,False,ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO,Anual,Estadual,"NÚMERO DE ALUNOS/DISCENTES MATRICULADOS/ATENDIDOS NOS CURSOS DA ESCOLA DE GOVERNO - GRADUAÇÃO, ESPECIALIZAÇÃO, MESTRADO, FORMAÇÃO EXECUTIVA E CONTINUADA - QUE EFETIVAMENTE CONCLUEM OS CURSOS.",,,2025-08-13 09:45:00,True,MAIOR
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,False,%,-0.13,False,2025-01-15,5.72,False,6.04,False,0.14,False,0.00,False,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM,Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,,,2025-08-13 16:45:00,False,MAIOR
94,GERAÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,False,%,-5.98,False,2024-01-12,-1.47,False,-32.49,False,0.00,False,29.00,False,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),Anual,Estadual,[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,,,2025-07-03 16:44:00,False,MAIOR
98,MODERNIZAÇÃO INSTITUCIONAL,False,PERCENTUAL DE AÇÕES DE MELHORIA EFETIVAS EM PROCESSOS DE TRABALHO,False,% DE PROCESSOS SOLUCIONADOS,,True,,,True,,True,,True,,True,DIRETORIA DE PLANEJAMENTO E COORDENAÇÃO - DPC - ALMG,Anual,Estadual,TAXA DE EFETIVIDADE (%) = Nº DE AÇÕES DE MELHORIA COM RESULTADOS EFETIVOS  X 100 / Nº DE AÇÕES DE MELHORIA PRIORIZADAS NO ANO,"OS PROGRAMAS DE MODERNIZAÇÃO INSTITUCIONAL, DE DESENVOLVIMENTO, APERFEIÇOAMENTO E ESPECIALIZAÇÃO DE RECURSOS HUMANOS E DE INVESTIMENTOS NAS INSTALAÇÕES DA ASSEMBLEIA LEGISLATIVA FORAM DECORRENTES DA PUBLICAÇÃO DA LEI Nº 25.157, DE 14/1/2025, PORTANTO, O STATUS DA PREVISÃO DO ÍNDICE ENCONTRA-SE EM APURAÇÃO NO ANO DE 2025.","COMO O FUNDALEMG FOI CRIADO COM A LEI Nº 25.157, DE 14 DE JANEIRO DE 2025, O ÍNDICE DE REFERÊNCIA SERÁ APURADO AO LONGO DO ANO DE 2025, COM AFERIÇÃO DO RESULTADO EM FEVEREIRO DE 2026.",2025-07-29 09:07:00,True,MAIOR
99,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",False,ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,False,%,20.00,False,2020-12-31,30.00,False,35.00,False,35.00,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,"(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2025, 2026, 2027 E 2028 / 853) * 100%",,,2025-07-03 16:44:00,False,MAIOR
100,MAIS TURISTAS,False,FLUXO TURÍSTICO EM MINAS GERAIS,False,turista,30682873.00,False,2023-12-30,33573561.00,False,34604231.00,False,35663120.00,False,36754411.00,False,SUBSECRETARIA DE TURISMO,Anual,Estadual,SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)],,,2025-08-11 14:35:00,False,MAIOR
101,PROGRAMA ENCONTRO DAS ÁGUAS,False,PROJETOS MULTISSETORIAIS DE RESILIÊNCIA HÍDRICA,False,UNIDADE,,True,,,True,,True,,True,,True,,Semestral,Municipal,NÚMERO DE MUNICÍPIOS ATENDIDOS /TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS ×100,"PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO","PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO",2025-08-11 14:51:00,True,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL,False,Município Beneficiado,839.00,False,2023-12-31,710.00,False,720.00,False,740.00,False,,False,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA,Anual,Estadual,NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS,,,2025-07-03 16:44:00,False,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,False,Projeto Aprovado,911.00,False,2023-12-31,945.00,False,975.00,False,995.00,False,1015.00,False,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Estadual,SOMATÓRIO DE PROJETOS APROVADOS,,,2025-08-11 14:33:00,False,MAIOR
103,"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,"NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS",False,Atividade,5449.00,False,2023-12-31,4674.00,False,4674.00,False,4674.00,False,,False,FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA),Anual,Estadual,"SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS",,,2025-07-03 16:44:00,False,MAIOR
