programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73295,False,13,Região Intermediária de Divinópolis,3135308,550,JAPARAÍBA,2028115,240,1865951,240,1895930,240,1926460,240
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73296,False,2,Região Intermediária de Montes Claros,3135357,632,JAPONVAR,3988626,472,3669704,472,3728662,472,3788706,472
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73297,False,7,Região Intermediária de Barbacena,3135407,75,JECEABA,4690016,555,4315012,555,4384338,555,4454940,555
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73298,False,3,Região Intermediária de Teófilo Otoni,3135456,716,JENIPAPO DE MINAS,2028115,240,1865951,240,1895930,240,1926460,240
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73299,False,6,Região Intermediária de Juíz de Fora,3135506,211,JEQUERI,3050623,361,2806701,361,2851795,361,2897718,361
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73300,False,2,Região Intermediária de Montes Claros,3135605,633,JEQUITAÍ,1571789,186,1446112,186,1469345,186,1493007,186
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73301,False,1,Região Intermediária de Belo Horizonte,3135704,76,JEQUITIBÁ,2923865,346,2690079,346,2733299,346,2777314,346
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73302,False,3,Região Intermediária de Teófilo Otoni,3135803,717,JEQUITINHONHA,6075894,719,5590078,719,5679891,719,5771355,719
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73303,False,9,Região Intermediária de Pouso Alegre,3135902,388,JESUÂNIA,2535143,300,2332439,300,2369912,300,2408076,300
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73304,False,3,Região Intermediária de Teófilo Otoni,3136009,718,JOAÍMA,4275942,506,3934047,506,3997252,506,4061621,506
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73305,False,5,Região Intermediária de Ipatinga,3136108,801,JOANÉSIA,3515399,416,3234315,416,3286279,416,3339198,416
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73306,False,5,Região Intermediária de Ipatinga,3136207,77,JOÃO MONLEVADE,11822220,1399,10876940,1399,11051693,1399,11229661,1399
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73307,False,12,Região Intermediária de Patos de Minas,3136306,586,JOÃO PINHEIRO,8070207,955,7424930,955,7544222,955,7665708,955
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73308,False,2,Região Intermediária de Montes Claros,3136405,78,JOAQUIM FELÍCIO,2433738,288,2239141,288,2275116,288,2311753,288
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73309,False,3,Região Intermediária de Teófilo Otoni,3136504,719,JORDÂNIA,2137971,253,1967023,253,1998626,253,2030810,253
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73310,False,3,Região Intermediária de Teófilo Otoni,3136520,720,JOSÉ GONÇALVES DE MINAS,1909808,226,1757104,226,1785334,226,1814083,226
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73311,False,4,Região Intermediária de Governador Valadares,3136553,802,JOSÉ RAYDAN,3557651,421,3273189,421,3325777,421,3379333,421
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73312,False,2,Região Intermediária de Montes Claros,3136579,634,JOSENÓPOLIS,3625255,429,3335387,429,3388975,429,3443548,429
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73313,False,1,Região Intermediária de Belo Horizonte,3136652,79,JUATUBA,5974488,707,5496781,707,5585094,707,5675032,707
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73314,False,6,Região Intermediária de Juíz de Fora,3136702,212,JUIZ DE FORA,152700163,18070,140490577,18070,142747749,18070,145046449,18070
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73315,False,2,Região Intermediária de Montes Claros,3136801,635,JURAMENTO,3033722,359,2791152,359,2835995,359,2881664,359
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73316,False,8,Região Intermediária de Varginha,3136900,389,JURUAIA,1842204,218,1694905,218,1722136,218,1749868,218
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73317,False,2,Região Intermediária de Montes Claros,3136959,636,JUVENÍLIA,4766070,564,4384985,564,4455436,564,4527183,564
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73318,False,3,Região Intermediária de Teófilo Otoni,3137007,721,LADAINHA,1749249,207,1609382,207,1635239,207,1661572,207
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73319,False,12,Região Intermediária de Patos de Minas,3137106,587,LAGAMAR,2577396,305,2371313,305,2409411,305,2448210,305
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73320,False,13,Região Intermediária de Divinópolis,3137205,551,LAGOA DA PRATA,16072811,1902,14787663,1902,15025247,1902,15267202,1902
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73321,False,2,Região Intermediária de Montes Claros,3137304,637,LAGOA DOS PATOS,3050623,361,2806701,361,2851795,361,2897718,361
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73322,False,7,Região Intermediária de Barbacena,3137403,80,LAGOA DOURADA,1107012,131,1018498,131,1034861,131,1051526,131
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73323,False,12,Região Intermediária de Patos de Minas,3137502,504,LAGOA FORMOSA,7233610,856,6655226,856,6762151,856,6871043,856
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73324,False,12,Região Intermediária de Patos de Minas,3137536,588,LAGOA GRANDE,2256278,267,2075870,267,2109222,267,2143187,267
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73325,False,1,Região Intermediária de Belo Horizonte,3137601,81,LAGOA SANTA,26297892,3112,24195167,3112,24583895,3112,24979775,3112
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73326,False,6,Região Intermediária de Juíz de Fora,3137700,213,LAJINHA,3278786,388,3016621,388,3065087,388,3114445,388
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73327,False,9,Região Intermediária de Pouso Alegre,3137809,390,LAMBARI,2535143,300,2332439,300,2369912,300,2408076,300
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73328,False,7,Região Intermediária de Barbacena,3137908,214,LAMIM,2991469,354,2752278,354,2796497,354,2841529,354
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73329,False,6,Região Intermediária de Juíz de Fora,3138005,215,LARANJAL,1909808,226,1757104,226,1785334,226,1814083,226
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73330,False,2,Região Intermediária de Montes Claros,3138104,638,LASSANCE,2678801,317,2464610,317,2504207,317,2544533,317
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73331,False,8,Região Intermediária de Varginha,3138203,391,LAVRAS,31993515,3786,29435380,3786,29908299,3786,30389920,3786
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73332,False,13,Região Intermediária de Divinópolis,3138302,552,LEANDRO FERREIRA,5340703,632,4913671,632,4992616,632,5073013,632
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73333,False,3,Região Intermediária de Teófilo Otoni,3138351,722,LEME DO PRADO,1892907,224,1741554,224,1769534,224,1798030,224
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73334,False,6,Região Intermediária de Juíz de Fora,3138401,216,LEOPOLDINA,16529137,1956,15207502,1956,15451831,1956,15700656,1956
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73335,False,6,Região Intermediária de Juíz de Fora,3138500,392,LIBERDADE,2205575,261,2029221,261,2061824,261,2095026,261
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73336,False,6,Região Intermediária de Juíz de Fora,3138609,217,LIMA DUARTE,5780127,684,5317960,684,5403401,684,5490413,684
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73337,False,10,Região Intermediária de Uberaba,3138625,479,LIMEIRA DO OESTE,4292843,508,3949596,508,4013052,508,4077675,508
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73338,False,2,Região Intermediária de Montes Claros,3138658,639,LONTRA,4081581,483,3755226,483,3815559,483,3877002,483
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73339,False,6,Região Intermediária de Juíz de Fora,3138674,218,LUISBURGO,2678801,317,2464610,317,2504207,317,2544533,317
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73340,False,2,Região Intermediária de Montes Claros,3138682,640,LUISLÂNDIA,3853418,456,3545307,456,3602267,456,3660275,456
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73341,False,8,Região Intermediária de Varginha,3138708,393,LUMINÁRIAS,3084424,365,2837800,365,2883393,365,2929825,365
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73342,False,13,Região Intermediária de Divinópolis,3138807,553,LUZ,7689936,910,7075065,910,7188735,910,7304497,910
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73343,False,3,Região Intermediária de Teófilo Otoni,3138906,723,MACHACALIS,4047779,479,3724127,479,3783960,479,3844894,479
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73344,False,8,Região Intermediária de Varginha,3139003,394,MACHADO,10765910,1274,9905091,1274,10064229,1274,10226296,1274
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73345,False,7,Região Intermediária de Barbacena,3139102,82,MADRE DE DEUS DE MINAS,2518242,298,2316889,298,2354113,298,2392022,298
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73346,False,3,Região Intermediária de Teófilo Otoni,3139201,724,MALACACHETA,7613881,901,7005091,901,7117638,901,7232255,901
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73347,False,2,Região Intermediária de Montes Claros,3139250,641,MAMONAS,929552,110,855227,110,868968,110,882961,110
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73348,False,2,Região Intermediária de Montes Claros,3139300,642,MANGA,7182907,850,6608577,850,6714753,850,6822882,850
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73349,False,6,Região Intermediária de Juíz de Fora,3139409,219,MANHUAÇU,11560255,1368,10635921,1368,10806802,1368,10980826,1368
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73350,False,6,Região Intermediária de Juíz de Fora,3139508,220,MANHUMIRIM,3413993,404,3141017,404,3191482,404,3242875,404
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73351,False,4,Região Intermediária de Governador Valadares,3139607,803,MANTENA,3971725,470,3654154,470,3712863,470,3772652,470
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73352,False,6,Região Intermediária de Juíz de Fora,3139805,221,MAR DE ESPANHA,4833674,572,4447183,572,4518633,572,4591398,572
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73353,False,13,Região Intermediária de Divinópolis,3139706,83,MARAVILHAS,4901278,580,4509382,580,4581831,580,4655613,580
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73354,False,9,Região Intermediária de Pouso Alegre,3139904,395,MARIA DA FÉ,4461853,528,4105092,528,4171046,528,4238213,528
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73355,False,1,Região Intermediária de Belo Horizonte,3140001,84,MARIANA,19224840,2275,17687662,2275,17971838,2275,18261243,2275
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73356,False,4,Região Intermediária de Governador Valadares,3140100,804,MARILAC,4766070,564,4384985,564,4455436,564,4527183,564
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73357,False,1,Região Intermediária de Belo Horizonte,3140159,85,MÁRIO CAMPOS,10402540,1231,9570774,1231,9724542,1231,9881138,1231
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73358,False,6,Região Intermediária de Juíz de Fora,3140209,222,MARIPÁ DE MINAS,4478754,530,4120642,530,4186846,530,4254267,530
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73359,False,5,Região Intermediária de Ipatinga,3140308,805,MARLIÉRIA,2121070,251,1951473,251,1982827,251,2014756,251
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73360,False,9,Região Intermediária de Pouso Alegre,3140407,396,MARMELÓPOLIS,1597140,189,1469436,189,1493045,189,1517087,189
