programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78434,False,12,Região Intermediária de Patos de Minas,3171006,596,VAZANTE,0,0,0,0,0,0,21089,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78435,False,3,Região Intermediária de Teófilo Otoni,3171071,750,VEREDINHA,74798,1,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78436,False,5,Região Intermediária de Ipatinga,3171154,296,VERMELHO NOVO,0,0,0,0,0,0,21089,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78437,False,6,Região Intermediária de Juíz de Fora,3171303,297,VIÇOSA,0,0,0,0,0,0,21089,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78438,False,9,Região Intermediária de Pouso Alegre,3171709,454,VIRGÍNIA,0,0,0,0,0,0,21089,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78439,False,4,Região Intermediária de Governador Valadares,3171808,852,VIRGINÓPOLIS,0,0,0,0,37892,1,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78440,False,4,Região Intermediária de Governador Valadares,3171907,853,VIRGOLÂNDIA,0,0,0,0,0,0,21089,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78441,False,6,Região Intermediária de Juíz de Fora,3172004,299,VISCONDE DO RIO BRANCO,0,0,0,0,0,0,21089,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,2063,COMUNICAÇÕES OPERACIONAIS,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U78442,False,6,Região Intermediária de Juíz de Fora,3172103,300,VOLTA GRANDE,0,0,42950,1,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19682,False,7,Região Intermediária de Barbacena,3145901,98,OURO BRANCO,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19683,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19684,False,13,Região Intermediária de Divinópolis,3145802,97,ONÇA DE PITANGUI,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19685,False,4,Região Intermediária de Governador Valadares,3199904,857,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19686,False,5,Região Intermediária de Ipatinga,3144706,94,NOVA ERA,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19687,False,6,Região Intermediária de Juíz de Fora,3199906,859,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19688,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19689,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19690,False,9,Região Intermediária de Pouso Alegre,3199909,862,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19691,False,3,Região Intermediária de Teófilo Otoni,3199903,856,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19692,False,10,Região Intermediária de Uberaba,3199910,863,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19693,False,11,Região Intermediária de Uberlândia,3199911,864,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U19694,False,8,Região Intermediária de Varginha,3199908,861,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0,0,0,0,0,0,0,0
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4366,ESTRUTURAÇÃO E MODERNIZAÇÃO,1,Projetos estratégicos,55,Estruturação e Modernização da Polícia Militar de Minas Gerais,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,Y24591,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,1050,1,1096,1,1144,1,1194,1
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75558,False,11,Região Intermediária de Uberlândia,3100104,491,ABADIA DOS DOURADOS,3,189,3,189,3,189,3,189
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75559,False,13,Região Intermediária de Divinópolis,3100203,1,ABAETÉ,6,342,6,342,6,342,7,342
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75560,False,6,Região Intermediária de Juíz de Fora,3100302,159,ABRE CAMPO,1,96,1,96,1,96,1,96
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75561,False,6,Região Intermediária de Juíz de Fora,3100401,160,ACAIACA,1,59,1,59,1,59,1,59
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75562,False,5,Região Intermediária de Ipatinga,3100500,752,AÇUCENA,3,181,3,181,3,181,3,181
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75563,False,3,Região Intermediária de Teófilo Otoni,3100609,753,ÁGUA BOA,1,59,1,59,1,59,1,59
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75564,False,10,Região Intermediária de Uberaba,3100708,456,ÁGUA COMPRIDA,3,213,4,213,4,213,4,213
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75565,False,8,Região Intermediária de Varginha,3100807,522,AGUANIL,1,67,1,67,1,67,1,67
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75566,False,3,Região Intermediária de Teófilo Otoni,3100906,686,ÁGUAS FORMOSAS,1,62,1,62,1,62,1,62
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75567,False,3,Região Intermediária de Teófilo Otoni,3101003,597,ÁGUAS VERMELHAS,0,42,0,42,0,42,0,42
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75568,False,4,Região Intermediária de Governador Valadares,3101102,754,AIMORÉS,2,134,2,134,2,134,2,134
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75569,False,9,Região Intermediária de Pouso Alegre,3101201,301,AIURUOCA,1,79,1,79,1,79,1,79
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75570,False,9,Região Intermediária de Pouso Alegre,3101300,302,ALAGOA,0,50,0,50,0,50,1,50
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75571,False,9,Região Intermediária de Pouso Alegre,3101409,303,ALBERTINA,0,13,0,13,0,13,0,13
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75572,False,6,Região Intermediária de Juíz de Fora,3101508,161,ALÉM PARAÍBA,2,136,2,136,2,136,2,136
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75573,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,3,210,3,210,4,210,4,210
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75574,False,7,Região Intermediária de Barbacena,3101631,2,ALFREDO VASCONCELOS,0,54,1,54,1,54,1,54
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75575,False,3,Região Intermediária de Teófilo Otoni,3101706,687,ALMENARA,3,176,3,176,3,176,3,176
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75576,False,4,Região Intermediária de Governador Valadares,3101805,755,ALPERCATA,2,133,2,133,2,133,2,133
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75577,False,8,Região Intermediária de Varginha,3101904,305,ALPINÓPOLIS,4,237,4,237,4,237,4,237
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75578,False,8,Região Intermediária de Varginha,3102001,306,ALTEROSA,3,189,3,189,3,189,3,189
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75579,False,6,Região Intermediária de Juíz de Fora,3102050,162,ALTO CAPARAÓ,1,63,1,63,1,63,1,63
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75580,False,6,Região Intermediária de Juíz de Fora,3153509,163,ALTO JEQUITIBÁ,1,62,1,62,1,62,1,62
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75581,False,7,Região Intermediária de Barbacena,3102100,164,ALTO RIO DOCE,1,81,1,81,1,81,1,81
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75582,False,5,Região Intermediária de Ipatinga,3102209,756,ALVARENGA,1,67,1,67,1,67,1,67
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75583,False,6,Região Intermediária de Juíz de Fora,3102308,3,ALVINÓPOLIS,1,88,1,88,1,88,1,88
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75584,False,3,Região Intermediária de Teófilo Otoni,3102407,4,ALVORADA DE MINAS,1,102,1,102,2,102,2,102
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75585,False,6,Região Intermediária de Juíz de Fora,3102506,165,AMPARO DO SERRA,1,57,1,57,1,57,1,57
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75586,False,9,Região Intermediária de Pouso Alegre,3102605,307,ANDRADAS,7,391,7,391,7,391,8,391
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75587,False,6,Região Intermediária de Juíz de Fora,3102803,308,ANDRELÂNDIA,1,88,1,88,1,88,1,88
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75588,False,3,Região Intermediária de Teófilo Otoni,3102852,688,ANGELÂNDIA,1,62,1,62,1,62,1,62
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75589,False,7,Região Intermediária de Barbacena,3102902,5,ANTÔNIO CARLOS,1,89,1,89,1,89,1,89
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75590,False,5,Região Intermediária de Ipatinga,3103009,757,ANTÔNIO DIAS,4,233,4,233,4,233,4,233
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75591,False,6,Região Intermediária de Juíz de Fora,3103108,166,ANTÔNIO PRADO DE MINAS,0,41,0,41,0,41,0,41
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75592,False,1,Região Intermediária de Belo Horizonte,3103207,6,ARAÇAÍ,0,20,0,20,0,20,0,20
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75593,False,6,Região Intermediária de Juíz de Fora,3103306,167,ARACITABA,0,52,0,52,1,52,1,52
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75594,False,3,Região Intermediária de Teófilo Otoni,3103405,689,ARAÇUAÍ,2,144,2,144,2,144,2,144
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75595,False,11,Região Intermediária de Uberlândia,3103504,457,ARAGUARI,9,502,9,502,9,502,10,502
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75596,False,6,Região Intermediária de Juíz de Fora,3103603,309,ARANTINA,1,84,1,84,1,84,1,84
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75597,False,6,Região Intermediária de Juíz de Fora,3103702,168,ARAPONGA,0,46,0,46,0,46,0,46
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75598,False,11,Região Intermediária de Uberlândia,3103751,458,ARAPORÃ,1,102,1,102,2,102,2,102
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75599,False,12,Região Intermediária de Patos de Minas,3103801,492,ARAPUÁ,3,217,4,217,4,217,4,217
