Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES|False|Percentual|43.84||28/07/2021|85.00||85.00||85.00||||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN|Anual|Estadual|(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100|||03/07/2025 16:44:00|False|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO|False|PERCENTAGEM|85.71||29/02/2024|89.00||90.00||90.00||||DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO|Anual|Estadual|ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO EM SUAS CATEGORIAS EM RELAÇÃO AO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO * 100|||03/07/2025 16:44:00|False|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|TAXA DE INTERIORIZAÇÃO DO PROGRAMA|False|PERCENTAGEM|86.29||31/12/2023|88.00||90.00||90.00||||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN|Anual|Estadual|SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100|||03/07/2025 16:44:00|False|MAIOR
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|False|PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO|False|Percentual|95.00||30/06/2023|98.00||100.00||100.00||||SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO|Anual|Municipal|PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/TOTAL DE MUNICÍPIOS DO ESTADO.|||03/07/2025 16:44:00|False|MAIOR
0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO|False|%|4.11||20/01/2025|5.78||7.92||3.49||0.88||GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS)|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.|||13/08/2025 16:05:00|False|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DE OBRA CONCLUIDA|False|%||Em Apuração||30.00||20.00||20.00||||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA|Anual|Municipal|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA|||03/07/2025 16:44:00|False|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO|False|%|20.00||20/07/2024|30.00||10.00|||Em Apuração|||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|Anual|Estadual|PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100|||03/07/2025 16:44:00|False|MAIOR
0076|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|False|ALUNO ATENDIDO|False|UNIDADE|880.00||24/07/2024|1338.00||1338.00||1338.00||||FUNDAÇÃO HELENA ANTIPOFF|Mensal|Estadual|NUMERO DE ALUNOS ATENDIDOS DA EP + Nº DE ALUNOS ATENDIDOS NO EMTI PROFISSIONAL|||03/07/2025 16:44:00|False|MAIOR
0081|DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA|False|EVOLUÇÃO DA QUALIDADE DA MALHA|False|KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA||Em Apuração||80.00||81.00||83.00||85.00||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.|Anual|Estadual|QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / (KM RODOVIA AVALIADA) X 100SENDO: KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO, KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO, KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO DE MINAS GERAIS||NESTA REVISÃO EM 2025 DO PPAG 2024-2027 FOI REALIZADA A ALTERAÇÃO NA FÓRMULA DO INDICADOR..A APURAÇÃO ESTÁ PREVISTA PARA OCORRER PELA PRIMEIRA VEZ NESTE NOVO FORMATO NO ANO DE 2026. A EXPECTATIVA É QUE O PERCENTUAL DA EVOLUÇÃO DA QUALIDADE DA MALHA SEJA APURADO COM 80% DE SATISFAÇÃO.A MOTIVAÇÃO DA ALTERAÇÃO SE DEVE À CORRESPONDÊNCIA DA FÓRMULA NO PROGRAMA VINCULADA A META DO PMDI ESTABELECIDA PARA A AUTARQUIA.DESTA FORMA, NÃO HÁ, NESTE MOMENTO, VALOR APURADO PARA COMPOR A REFERÊNCIA DO INDICADOR.|16/07/2025 10:28:00|False|MAIOR
0082|PROMOÇÃO DA SEGURANÇA VIÁRIA|False|NÚMERO DE ACIDENTES POR 10.000 HABITANTES|False|UNIDADE|39.89||31/12/2024|38.00||36.00||34.00||32.00||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.|Anual|Estadual|TAXA DE ACIDENTES = MÉDIA (NÚMERO DE ACIDENTES DO ESTADO DE MINAS GERAIS) / (POPULAÇÃO DE MINAS GERAIS) * 10.000 HAB.|||16/07/2025 10:33:00|False|MENOR
0085|PROMOÇÃO DE CONCESSÕES E PARCERIAS|False|CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES|False|UNIDADE|18.00||24/07/2023|21.00||22.00||24.00||||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual|QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO|||03/07/2025 16:44:00|False|MAIOR
0087|ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS|False|TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES|False|%|60.00||31/12/2020|85.00||85.00||85.00||85.00||FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA|Anual|Estadual|(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL|||13/08/2025 15:54:00|False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				|False|Percentual|39.74||30/06/2025|43.00||44.00||45.00||46.00||SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				|Mensal|Municipal|(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				|||16/07/2025 12:30:00|False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				|False|Percentual|2.86||30/06/2025|4.10||4.05||4.00||3.90||RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP)|Mensal|Municipal|(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				|||16/07/2025 11:43:00|False|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				|False|Percentual|77.91||30/06/2025|80.00||80.00||80.00||80.00||RELATÓRIO DO SISTEMA SOUL MV				|Mensal|Municipal|(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				|||16/07/2025 11:45:00|False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE REINTERNAÇÃO - HGIP				|False|Percentual|3.22||30/06/2025|4.00||3.90||3.80||3.70||RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP)|Mensal|Municipal|(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				|||16/07/2025 12:28:00|False|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA DE PERMANÊNCIA - HGIP				|False|dias|5.77||30/06/2025|5.85||5.80||5.75||5.70||RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP)|Mensal|Municipal|SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				|||16/07/2025 13:18:00|False|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP								|False|Cirurgias/mês|456.00||30/06/2025|500.00||550.00||600.00||650.00||RELATÓRIO DO SISTEMA SOUL MV							|Mensal|Municipal|NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS								|||16/07/2025 12:29:00|False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				|False|Procedimentos/mês|9127.00||30/06/2025|9239.00||10163.00||11179.00||12297.00||SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				|Mensal|Municipal|NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				|||16/07/2025 11:26:00|False|MAIOR
0089|MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL|False|PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS|False|UNIDADE|6.00||06/08/2024|9.00||9.00||9.00||||RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF|Anual|Nacional|SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|CLIENTES ASSISTIDOS|False|ASSISTÊNCIAS PRESTADAS|40000.00||22/12/2022|40000.00||40000.00||40000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CAFEICULTURA|False|Nº de Atendimentos Realizados|110000.00||31/12/2022|110000.00||110000.00||110000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM BOVINOCULTURA|False|Nº de Atendimentos Realizados|220000.00||31/12/2022|220000.00||220000.00||220000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO|False|Nº de Atendimentos Realizados|300000.00||31/12/2022|300000.00||300000.00||300000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CRIAÇÕES|False|Nº de Atendimentos Realizados|110000.00||31/12/2022|110000.00||110000.00||110000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CULTURAS|False|Nº de Atendimentos Realizados|170000.00||31/12/2022|170000.00||170000.00||170000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS|False|Nº de Atendimentos Realizados|300000.00||31/12/2022|300000.00||300000.00||300000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA|False|Nº de Atendimentos Realizados|480000.00||31/12/2022|480000.00||480000.00||480000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL|False|Nº de Atendimentos Realizados|240000.00||31/12/2022|240000.00||240000.00||240000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM AGROECOLOGIA|False|Nº de Atendimentos Realizados|70000.00||31/12/2022|70000.00||70000.00||70000.00||||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||03/07/2025 16:44:00|False|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|PESQUISA/ATIVIDADE REALIZADA|True|número absoluto||Em Apuração||5.00||5.00||5.00||||FJP/ESCOLA DE GOVERNO/GERENCIA DE ENSINO E PESQUISA|Anual|Estadual|SOMA DO NÚMERO DE PESQUISAS, ESTUDOS E ATIVIDADES REALIZADAS NO AMBITO DOS GRUPOS DE PESQUISA.|||13/08/2025 10:25:00|False|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|TAXA DE EVASÃO|True|%||Em Apuração||30.00||30.00||30.00||||FUNDAÇÃO JOÃO PINHEIRO - ESCOLA DE GOVERNO|Anual|Estadual|= [(PESSOA CAPACITADA PLANEJADO - PESSOA CAPACITADA EXECUTADO) / PESSOA CAPACITADA PLANEJADO] X 100|||13/08/2025 10:24:00|False|MENOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|NOTA NO ENADE - EXAME NACIONAL DE DESEMPENHO DOS ESTUDANTES|False|número absoluto|5.00||31/12/2022|5.00||5.00||5.00||5.00||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Anual|Nacional|DISPONÍVEL EM: HTTPS://WWW.GOV.BR/INEP/PT-BR/AREAS-DE-ATUACAO/AVALIACAO-E-EXAMES-EDUCACIONAIS/ENADE|||13/08/2025 10:32:00|True|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|DISCENTES FORMADOS E CAPACITADOS|False|número absoluto||Em Apuração||1855.00||||||||ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO|Anual|Estadual|NÚMERO DE ALUNOS/DISCENTES MATRICULADOS/ATENDIDOS NOS CURSOS DA ESCOLA DE GOVERNO - GRADUAÇÃO, ESPECIALIZAÇÃO, MESTRADO, FORMAÇÃO EXECUTIVA E CONTINUADA - QUE EFETIVAMENTE CONCLUEM OS CURSOS.|||13/08/2025 09:45:00|True|MAIOR
0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO|False|%|-0.13||15/01/2025|5.72||6.04||0.14||0.00||REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100|||13/08/2025 16:45:00|False|MAIOR
0094|GERAÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA|False|%|-5.98||12/01/2024|-1.47||-32.49||0.00||29.00||GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE)|Anual|Estadual|[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100|||03/07/2025 16:44:00|False|MAIOR
0098|MODERNIZAÇÃO INSTITUCIONAL|False|PERCENTUAL DE AÇÕES DE MELHORIA EFETIVAS EM PROCESSOS DE TRABALHO|False|% DE PROCESSOS SOLUCIONADOS||Em Apuração|||Em Apuração||Em Apuração||Em Apuração||Em Apuração|DIRETORIA DE PLANEJAMENTO E COORDENAÇÃO - DPC - ALMG|Anual|Estadual|TAXA DE EFETIVIDADE (%) = Nº DE AÇÕES DE MELHORIA COM RESULTADOS EFETIVOS  X 100 / Nº DE AÇÕES DE MELHORIA PRIORIZADAS NO ANO|OS PROGRAMAS DE MODERNIZAÇÃO INSTITUCIONAL, DE DESENVOLVIMENTO, APERFEIÇOAMENTO E ESPECIALIZAÇÃO DE RECURSOS HUMANOS E DE INVESTIMENTOS NAS INSTALAÇÕES DA ASSEMBLEIA LEGISLATIVA FORAM DECORRENTES DA PUBLICAÇÃO DA LEI Nº 25.157, DE 14/1/2025, PORTANTO, O STATUS DA PREVISÃO DO ÍNDICE ENCONTRA-SE EM APURAÇÃO NO ANO DE 2025.|COMO O FUNDALEMG FOI CRIADO COM A LEI Nº 25.157, DE 14 DE JANEIRO DE 2025, O ÍNDICE DE REFERÊNCIA SERÁ APURADO AO LONGO DO ANO DE 2025, COM AFERIÇÃO DO RESULTADO EM FEVEREIRO DE 2026.|29/07/2025 09:07:00|True|MAIOR
0099|DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL|False|ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA|False|%|20.00||31/12/2020|30.00||35.00||35.00||||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual|(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2025, 2026, 2027 E 2028 / 853) * 100%|||03/07/2025 16:44:00|False|MAIOR
0100|MAIS TURISTAS|False|FLUXO TURÍSTICO EM MINAS GERAIS|False|turista|30682873.00||30/12/2023|33573561.00||34604231.00||35663120.00||36754411.00||SUBSECRETARIA DE TURISMO|Anual|Estadual|SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)]|||11/08/2025 14:35:00|False|MAIOR
0101|PROGRAMA ENCONTRO DAS ÁGUAS|False|PROJETOS MULTISSETORIAIS DE RESILIÊNCIA HÍDRICA|False|UNIDADE||Em Apuração|||Em Apuração||Em Apuração||Em Apuração||Em Apuração||Semestral|Municipal|NÚMERO DE MUNICÍPIOS ATENDIDOS /TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS ×100|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO|11/08/2025 14:51:00|True|MAIOR
0102|FOMENTO À ECONOMIA DA CRIATIVIDADE|False|NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL|False|Município Beneficiado|839.00||31/12/2023|710.00||720.00||740.00||||INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA|Anual|Estadual|NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS|||03/07/2025 16:44:00|False|MAIOR
0102|FOMENTO À ECONOMIA DA CRIATIVIDADE|False|PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC|False|Projeto Aprovado|911.00||31/12/2023|945.00||975.00||995.00||1015.00||SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT|Anual|Estadual|SOMATÓRIO DE PROJETOS APROVADOS|||11/08/2025 14:33:00|False|MAIOR
0103|ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS|False|NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS|False|Atividade|5449.00||31/12/2023|4674.00||4674.00||4674.00||||FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA)|Anual|Estadual|SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS|||03/07/2025 16:44:00|False|MAIOR
0105|FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL|False|Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP|False|PESSOA INSCRITA/MATRICULADA|2755.00||31/12/2023|2370.00||2370.00||2370.00||||FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO|Anual|Estadual|SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP|||03/07/2025 16:44:00|False|MAIOR
0106|PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS|False|Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP|False|BEM/ACERVO PRESERVADO|140.00||31/12/2023|160.00||160.00||160.00||||INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS E FUNDAÇÃO DE ARTE DE OURO PRETO|Anual|Estadual|SOMATÓRIO DO N° DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.|||03/07/2025 16:44:00|False|MAIOR
0109|GESTÃO DE CERIMONIAL E EVENTOS|False|ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.|False|Percentual %|100.00||31/12/2023|80.00||80.00||80.00||80.00||SUBSECRETARIA DE CERIMONIAL E EVENTOS|Anual|Estadual|QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.|||06/08/2025 14:33:00|False|MAIOR
