Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59467|Não|3|Região Intermediária de Teófilo Otoni|3141405|726|MEDINA|75770|0|79558|0|83536|0|87713|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59468|Não|4|Região Intermediária de Governador Valadares|3141504|808|MENDES PIMENTEL|67481|0|70855|0|74397|0|78117|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59469|Não|6|Região Intermediária de Juíz de Fora|3141603|226|MERCÊS|59431|0|62402|0|65522|0|68798|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59470|Não|5|Região Intermediária de Ipatinga|3141702|809|MESQUITA|74237|0|77948|0|81846|0|85938|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59471|Não|3|Região Intermediária de Teófilo Otoni|3141801|727|MINAS NOVAS|207343|0|217710|0|228595|0|240025|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59472|Não|9|Região Intermediária de Pouso Alegre|3141900|397|MINDURI|68297|0|71711|0|75297|0|79062|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59473|Não|2|Região Intermediária de Montes Claros|3142007|645|MIRABELA|94693|0|99427|0|104399|0|109618|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59474|Não|6|Região Intermediária de Juíz de Fora|3142106|227|MIRADOURO|74300|0|78015|0|81915|0|86011|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59475|Não|6|Região Intermediária de Juíz de Fora|3142205|228|MIRAÍ|84332|0|88548|0|92976|0|97624|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59476|Não|2|Região Intermediária de Montes Claros|3142254|646|MIRAVÂNIA|61907|0|65002|0|68252|0|71665|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59477|Não|1|Região Intermediária de Belo Horizonte|3142304|88|MOEDA|63704|0|66889|0|70233|0|73745|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59478|Não|13|Região Intermediária de Divinópolis|3142403|556|MOEMA|73847|0|77539|0|81416|0|85487|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59479|Não|1|Região Intermediária de Belo Horizonte|3142502|89|MONJOLOS|43221|0|45382|0|47651|0|50033|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59480|Não|8|Região Intermediária de Varginha|3142601|398|MONSENHOR PAULO|53571|0|56249|0|59062|0|62015|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59481|Não|2|Região Intermediária de Montes Claros|3142700|647|MONTALVÂNIA|67600|0|70980|0|74529|0|78255|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59482|Não|11|Região Intermediária de Uberlândia|3142809|480|MONTE ALEGRE DE MINAS|120806|0|126846|0|133188|0|139848|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59483|Não|2|Região Intermediária de Montes Claros|3142908|648|MONTE AZUL|71860|0|75453|0|79225|0|83186|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59484|Não|8|Região Intermediária de Varginha|3143005|399|MONTE BELO|90013|0|94513|0|99239|0|104201|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59485|Não|11|Região Intermediária de Uberlândia|3143104|506|MONTE CARMELO|208955|0|219402|0|230372|0|241891|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59486|Não|3|Região Intermediária de Teófilo Otoni|3143153|728|MONTE FORMOSO|58587|0|61516|0|64592|0|67821|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59487|Não|8|Região Intermediária de Varginha|3143203|400|MONTE SANTO DE MINAS|110312|0|115827|0|121618|0|127699|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59488|Não|9|Região Intermediária de Pouso Alegre|3143401|401|MONTE SIÃO|68015|0|71415|0|74986|0|78735|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59489|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|2128355|0|2234772|0|2346511|0|2463836|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59490|Não|2|Região Intermediária de Montes Claros|3143450|650|MONTEZUMA|59095|0|62049|0|65152|0|68409|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59491|Não|13|Região Intermediária de Divinópolis|3143500|90|MORADA NOVA DE MINAS|84443|0|88665|0|93098|0|97753|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59492|Não|1|Região Intermediária de Belo Horizonte|3143609|91|MORRO DA GARÇA|48587|0|51016|0|53567|0|56245|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59493|Não|1|Região Intermediária de Belo Horizonte|3143708|92|MORRO DO PILAR|65687|0|68971|0|72419|0|76040|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59494|Não|9|Região Intermediária de Pouso Alegre|3143807|402|MUNHOZ|53221|0|55882|0|58676|0|61609|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59495|Não|6|Região Intermediária de Juíz de Fora|3143906|229|MURIAÉ|527162|0|553520|0|581196|0|610255|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59496|Não|6|Região Intermediária de Juíz de Fora|3144003|810|MUTUM|86305|0|90620|0|95151|0|99908|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59497|Não|8|Região Intermediária de Varginha|3144102|403|MUZAMBINHO|80241|0|84253|0|88465|0|92888|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59498|Não|4|Região Intermediária de Governador Valadares|3144201|811|NACIP RAYDAN|59473|0|62446|0|65568|0|68847|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59499|Não|3|Região Intermediária de Teófilo Otoni|3144300|729|NANUQUE|113962|0|119660|0|125643|0|131925|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59500|Não|5|Região Intermediária de Ipatinga|3144359|812|NAQUE|80840|0|84882|0|89126|0|93582|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59501|Não|12|Região Intermediária de Patos de Minas|3144375|589|NATALÂNDIA|62627|0|65758|0|69046|0|72498|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59502|Não|9|Região Intermediária de Pouso Alegre|3144409|404|NATÉRCIA|74525|0|78251|0|82163|0|86272|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59503|Não|7|Região Intermediária de Barbacena|3144508|93|NAZARENO|43221|0|45382|0|47651|0|50033|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59504|Não|8|Região Intermediária de Varginha|3144607|405|NEPOMUCENO|123021|0|129172|0|135630|0|142412|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59505|Não|2|Região Intermediária de Montes Claros|3144656|651|NINHEIRA|71935|0|75531|0|79308|0|83273|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59506|Não|4|Região Intermediária de Governador Valadares|3144672|813|NOVA BELÉM|58587|0|61516|0|64592|0|67821|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59507|Não|5|Região Intermediária de Ipatinga|3144706|94|NOVA ERA|41432|0|43503|0|45678|0|47962|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59508|Não|1|Região Intermediária de Belo Horizonte|3144805|95|NOVA LIMA|280184|0|294193|0|308902|0|324348|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59509|Não|3|Região Intermediária de Teófilo Otoni|3144904|814|NOVA MÓDICA|58587|0|61516|0|64592|0|67821|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59510|Não|10|Região Intermediária de Uberaba|3145000|507|NOVA PONTE|97267|0|102130|0|107236|0|112598|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59511|Não|2|Região Intermediária de Montes Claros|3145059|652|NOVA PORTEIRINHA|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59512|Não|8|Região Intermediária de Varginha|3145109|406|NOVA RESENDE|43221|0|45382|0|47651|0|50033|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59513|Não|13|Região Intermediária de Divinópolis|3145208|557|NOVA SERRANA|374815|0|393555|0|413233|0|433895|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59514|Não|1|Região Intermediária de Belo Horizonte|3136603|96|NOVA UNIÃO|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59515|Não|3|Região Intermediária de Teófilo Otoni|3145307|730|NOVO CRUZEIRO|78734|0|82670|0|86804|0|91144|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59516|Não|3|Região Intermediária de Teófilo Otoni|3145356|731|NOVO ORIENTE DE MINAS|68207|0|71617|0|75198|0|78958|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59517|Não|2|Região Intermediária de Montes Claros|3145372|653|NOVORIZONTE|76268|0|80081|0|84085|0|88289|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59518|Não|6|Região Intermediária de Juíz de Fora|3145406|230|OLARIA|61907|0|65002|0|68252|0|71665|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59519|Não|2|Região Intermediária de Montes Claros|3145455|654|OLHOS-D ÁGUA|64605|0|67835|0|71227|0|74788|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59520|Não|9|Região Intermediária de Pouso Alegre|3145505|407|OLÍMPIO NORONHA|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59521|Não|13|Região Intermediária de Divinópolis|3145604|558|OLIVEIRA|194925|0|204671|0|214904|0|225650|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59522|Não|6|Região Intermediária de Juíz de Fora|3145703|231|OLIVEIRA FORTES|58587|0|61516|0|64592|0|67821|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59523|Não|13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|67351|0|70718|0|74254|0|77967|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59524|Não|6|Região Intermediária de Juíz de Fora|3145851|232|ORATÓRIOS|43221|0|45382|0|47651|0|50033|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59525|Não|6|Região Intermediária de Juíz de Fora|3145877|233|ORIZÂNIA|64887|0|68131|0|71537|0|75114|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59526|Não|7|Região Intermediária de Barbacena|3145901|98|OURO BRANCO|157349|0|165216|0|173477|0|182151|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59527|Não|9|Região Intermediária de Pouso Alegre|3146008|408|OURO FINO|166452|0|174774|0|183513|0|192688|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59528|Não|1|Região Intermediária de Belo Horizonte|3146107|99|OURO PRETO|318553|0|334480|0|351204|0|368764|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59529|Não|3|Região Intermediária de Teófilo Otoni|3146206|732|OURO VERDE DE MINAS|48587|0|51016|0|53567|0|56245|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59530|Não|2|Região Intermediária de Montes Claros|3146255|655|PADRE CARVALHO|55008|0|57758|0|60646|0|63678|0
