Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72907|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|2822460|334|2596782|334|2638502|334|2680991|334
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72908|Não|9|Região Intermediária de Pouso Alegre|3101300|302|ALAGOA|1715447|203|1578283|203|1603641|203|1629464|203
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72909|Não|9|Região Intermediária de Pouso Alegre|3101409|303|ALBERTINA|2856262|338|2627881|338|2670101|338|2713099|338
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72910|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|8053306|953|7409381|953|7528423|953|7649655|953
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72911|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|14864393|1759|13675867|1759|13895588|1759|14119352|1759
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72912|Não|7|Região Intermediária de Barbacena|3101631|2|ALFREDO VASCONCELOS|1191517|141|1096246|141|1113859|141|1131795|141
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72913|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|15219313|1801|14002408|1801|14227376|1801|14456483|1801
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72914|Não|4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|5442108|644|5006969|644|5087412|644|5169336|644
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72915|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|4182987|495|3848524|495|3910356|495|3973325|495
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72916|Não|8|Região Intermediária de Varginha|3102001|306|ALTEROSA|5163242|611|4750400|611|4826722|611|4904448|611
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72917|Não|6|Região Intermediária de Juíz de Fora|3102050|162|ALTO CAPARAÓ|2205575|261|2029221|261|2061824|261|2095026|261
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72918|Não|6|Região Intermediária de Juíz de Fora|3153509|163|ALTO JEQUITIBÁ|2501341|296|2301339|296|2338313|296|2375968|296
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72919|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|1580239|187|1453886|187|1477245|187|1501034|187
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72920|Não|5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|2822460|334|2596782|334|2638502|334|2680991|334
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72921|Não|6|Região Intermediária de Juíz de Fora|3102308|3|ALVINÓPOLIS|3988626|472|3669704|472|3728662|472|3788706|472
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72922|Não|3|Região Intermediária de Teófilo Otoni|3102407|4|ALVORADA DE MINAS|1816853|215|1671581|215|1698437|215|1725787|215
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72923|Não|6|Região Intermediária de Juíz de Fora|3102506|165|AMPARO DO SERRA|2239377|265|2060321|265|2093423|265|2127133|265
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72924|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|11315191|1339|10410452|1339|10577710|1339|10748046|1339
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72925|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|2011214|238|1850401|238|1880130|238|1910407|238
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72926|Não|3|Região Intermediária de Teófilo Otoni|3102852|688|ANGELÂNDIA|1859105|220|1710455|220|1737936|220|1765922|220
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72927|Não|7|Região Intermediária de Barbacena|3102902|5|ANTÔNIO CARLOS|1681645|199|1547184|199|1572042|199|1597357|199
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72928|Não|5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|2171773|257|1998122|257|2030225|257|2062918|257
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72929|Não|6|Região Intermediária de Juíz de Fora|3103108|166|ANTÔNIO PRADO DE MINAS|2104169|249|1935924|249|1967027|249|1998703|249
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72930|Não|1|Região Intermediária de Belo Horizonte|3103207|6|ARAÇAÍ|3033722|359|2791152|359|2835995|359|2881664|359
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72931|Não|6|Região Intermediária de Juíz de Fora|3103306|167|ARACITABA|1977412|234|1819302|234|1848532|234|1878299|234
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72932|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|12134888|1436|11164608|1436|11343982|1436|11526657|1436
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72933|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|13148946|1556|12097583|1556|12291947|1556|12489887|1556
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72934|Não|6|Região Intermediária de Juíz de Fora|3103603|309|ARANTINA|2045016|242|1881500|242|1911729|242|1942514|242
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72935|Não|6|Região Intermediária de Juíz de Fora|3103702|168|ARAPONGA|1614041|191|1484986|191|1508844|191|1533141|191
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72936|Não|11|Região Intermediária de Uberlândia|3103751|458|ARAPORÃ|7875846|932|7246110|932|7362529|932|7481089|932
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72937|Não|12|Região Intermediária de Patos de Minas|3103801|492|ARAPUÁ|2171773|257|1998122|257|2030225|257|2062918|257
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72938|Não|13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|4901278|580|4509382|580|4581831|580|4655613|580
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72939|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|22359968|2646|20572112|2646|20902631|2646|21239231|2646
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72940|Não|8|Região Intermediária de Varginha|3104106|310|ARCEBURGO|1960511|232|1803752|232|1832732|232|1862245|232
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72941|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|9329329|1104|8583375|1104|8721279|1104|8861719|1104
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72942|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|4833674|572|4447183|572|4518633|572|4591398|572
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72943|Não|6|Região Intermediária de Juíz de Fora|3104403|169|ARGIRITA|785894|93|723056|93|734672|93|746503|93
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72944|Não|3|Região Intermediária de Teófilo Otoni|3104452|690|ARICANDUVA|2273178|269|2091420|269|2125021|269|2159241|269
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72945|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|3988626|472|3669704|472|3728662|472|3788706|472
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72946|Não|6|Região Intermediária de Juíz de Fora|3104601|170|ASTOLFO DUTRA|5340703|632|4913671|632|4992616|632|5073013|632
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72947|Não|3|Região Intermediária de Teófilo Otoni|3104700|691|ATALÉIA|6692779|792|6157639|792|6256569|792|6357320|792
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72948|Não|1|Região Intermediária de Belo Horizonte|3104809|7|AUGUSTO DE LIMA|2188674|259|2013672|259|2046024|259|2078972|259
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72949|Não|9|Região Intermediária de Pouso Alegre|3104908|312|BAEPENDI|3135127|371|2884449|371|2930792|371|2977987|371
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72950|Não|1|Região Intermediária de Belo Horizonte|3105004|8|BALDIM|3853418|456|3545307|456|3602267|456|3660275|456
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72951|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|6143498|727|5652277|727|5743088|727|5835571|727
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72952|Não|3|Região Intermediária de Teófilo Otoni|3105202|692|BANDEIRA|1766150|209|1624932|209|1651039|209|1677626|209
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72953|Não|9|Região Intermediária de Pouso Alegre|3105301|313|BANDEIRA DO SUL|1926709|228|1772653|228|1801133|228|1830137|228
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72954|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|6760383|800|6219837|800|6319767|800|6421536|800
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72955|Não|6|Região Intermediária de Juíz de Fora|3105509|171|BARÃO DE MONTE ALTO|2366134|280|2176943|280|2211918|280|2247537|280
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72956|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|33387844|3951|30718221|3951|31211751|3951|31714361|3951
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72957|Não|6|Região Intermediária de Juíz de Fora|3105707|172|BARRA LONGA|2061916|244|1897050|244|1927529|244|1958568|244
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72958|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|1174616|139|1080696|139|1098059|139|1115741|139
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72959|Não|5|Região Intermediária de Ipatinga|3106002|12|BELA VISTA DE MINAS|1994313|236|1834852|236|1864331|236|1894353|236
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72960|Não|6|Região Intermediária de Juíz de Fora|3106101|173|BELMIRO BRAGA|3008370|356|2767827|356|2812296|356|2857583|356
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72961|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|803446652|95077|739204779|95077|751081108|95077|763175931|95077
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72962|Não|5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|4326645|512|3980695|512|4044651|512|4109783|512
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72963|Não|7|Região Intermediária de Barbacena|3106408|14|BELO VALE|4766070|564|4384985|564|4455436|564|4527183|564
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72964|Não|3|Região Intermediária de Teófilo Otoni|3106507|693|BERILO|3760463|445|3459784|445|3515370|445|3571979|445
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72965|Não|2|Região Intermediária de Montes Claros|3106655|598|BERIZAL|3050623|361|2806701|361|2851795|361|2897718|361
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72966|Não|3|Região Intermediária de Teófilo Otoni|3106606|694|BERTÓPOLIS|2383035|282|2192492|282|2227718|282|2263591|282
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72967|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|131151440|15520|120664845|15520|122603490|15520|124577802|15520
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72968|Não|6|Região Intermediária de Juíz de Fora|3106804|174|BIAS FORTES|997156|118|917426|118|932165|118|947176|118
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72969|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|5163242|611|4750400|611|4826722|611|4904448|611
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72970|Não|13|Região Intermediária de Divinópolis|3107000|16|BIQUINHAS|2273178|269|2091420|269|2125021|269|2159241|269
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72971|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|7985703|945|7347182|945|7465225|945|7585439|945
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72972|Não|6|Região Intermediária de Juíz de Fora|3107208|315|BOCAINA DE MINAS|2315431|274|2130294|274|2164520|274|2199376|274
